col_date,col_value
04.08.1996,35280
05.08.1996,35281
06.08.1996,35282
07.08.1996,35283
08.08.1996,35284
09.08.1996,35285
10.08.1996,35286
11.08.1996,35287
12.08.1996,35288
13.08.1996,35289
14.08.1996,35290
15.08.1996,35291
16.08.1996,35292
17.08.1996,35293
18.08.1996,35294
19.08.1996,35295
20.08.1996,35296
21.08.1996,35297
22.08.1996,35298
23.08.1996,35299
24.08.1996,35300
25.08.1996,35301
26.08.1996,35302
27.08.1996,35303
28.08.1996,35304
29.08.1996,35305
30.08.1996,35306
31.08.1996,35307
01.09.1996,35308
02.09.1996,35309
03.09.1996,35310
04.09.1996,35311
05.09.1996,35312
06.09.1996,35313
07.09.1996,35314
08.09.1996,35315
09.09.1996,35316
10.09.1996,35317
11.09.1996,35318
12.09.1996,35319
13.09.1996,35320
14.09.1996,35321
15.09.1996,35322
16.09.1996,35323
17.09.1996,35324
18.09.1996,35325
19.09.1996,35326
20.09.1996,35327
21.09.1996,35328
22.09.1996,35329
23.09.1996,35330
24.09.1996,35331
25.09.1996,35332
26.09.1996,35333
27.09.1996,35334
28.09.1996,35335
29.09.1996,35336
30.09.1996,35337
01.10.1996,35338
02.10.1996,35339
03.10.1996,35340
04.10.1996,35341
05.10.1996,35342
06.10.1996,35343
07.10.1996,35344
08.10.1996,35345
09.10.1996,35346
10.10.1996,35347
11.10.1996,35348
12.10.1996,35349
13.10.1996,35350
14.10.1996,35351
15.10.1996,35352
16.10.1996,35353
17.10.1996,35354
18.10.1996,35355
19.10.1996,35356
20.10.1996,35357
21.10.1996,35358
22.10.1996,35359
23.10.1996,35360
24.10.1996,35361
25.10.1996,35362
26.10.1996,35363
27.10.1996,35364
28.10.1996,35365
29.10.1996,35366
30.10.1996,35367
31.10.1996,35368
01.11.1996,35369
02.11.1996,35370
03.11.1996,35371
04.11.1996,35372
05.11.1996,35373
06.11.1996,35374
07.11.1996,35375
08.11.1996,35376
09.11.1996,35377
10.11.1996,35378
11.11.1996,35379
12.11.1996,35380
13.11.1996,35381
14.11.1996,35382
15.11.1996,35383
16.11.1996,35384
17.11.1996,35385
18.11.1996,35386
19.11.1996,35387
20.11.1996,35388
21.11.1996,35389
22.11.1996,35390
23.11.1996,35391
24.11.1996,35392
25.11.1996,35393
26.11.1996,35394
27.11.1996,35395
28.11.1996,35396
29.11.1996,35397
30.11.1996,35398
01.12.1996,35399
02.12.1996,35400
03.12.1996,35401
04.12.1996,35402
05.12.1996,35403
06.12.1996,35404
07.12.1996,35405
08.12.1996,35406
09.12.1996,35407
10.12.1996,35408
11.12.1996,35409
12.12.1996,35410
13.12.1996,35411
14.12.1996,35412
15.12.1996,35413
16.12.1996,35414
17.12.1996,35415
18.12.1996,35416
19.12.1996,35417
20.12.1996,35418
21.12.1996,35419
22.12.1996,35420
23.12.1996,35421
24.12.1996,35422
25.12.1996,35423
26.12.1996,35424
27.12.1996,35425
28.12.1996,35426
29.12.1996,35427
30.12.1996,35428
31.12.1996,35429
01.01.1997,35430
02.01.1997,35431
03.01.1997,35432
04.01.1997,35433
05.01.1997,35434
06.01.1997,35435
07.01.1997,35436
08.01.1997,35437
09.01.1997,35438
10.01.1997,35439
11.01.1997,35440
12.01.1997,35441
13.01.1997,35442
14.01.1997,35443
15.01.1997,35444
16.01.1997,35445
17.01.1997,35446
18.01.1997,35447
19.01.1997,35448
20.01.1997,35449
21.01.1997,35450
22.01.1997,35451
23.01.1997,35452
24.01.1997,35453
25.01.1997,35454
26.01.1997,35455
27.01.1997,35456
28.01.1997,35457
29.01.1997,35458
30.01.1997,35459
31.01.1997,35460
01.02.1997,35461
02.02.1997,35462
03.02.1997,35463
04.02.1997,35464
05.02.1997,35465
06.02.1997,35466
07.02.1997,35467
08.02.1997,35468
09.02.1997,35469
10.02.1997,35470
11.02.1997,35471
12.02.1997,35472
13.02.1997,35473
14.02.1997,35474
15.02.1997,35475
16.02.1997,35476
17.02.1997,35477
18.02.1997,35478
19.02.1997,35479
20.02.1997,35480
21.02.1997,35481
22.02.1997,35482
23.02.1997,35483
24.02.1997,35484
25.02.1997,35485
26.02.1997,35486
27.02.1997,35487
28.02.1997,35488
01.03.1997,35489
02.03.1997,35490
03.03.1997,35491
04.03.1997,35492
05.03.1997,35493
06.03.1997,35494
07.03.1997,35495
08.03.1997,35496
09.03.1997,35497
10.03.1997,35498
11.03.1997,35499
12.03.1997,35500
13.03.1997,35501
14.03.1997,35502
15.03.1997,35503
16.03.1997,35504
17.03.1997,35505
18.03.1997,35506
19.03.1997,35507
20.03.1997,35508
21.03.1997,35509
22.03.1997,35510
23.03.1997,35511
24.03.1997,35512
25.03.1997,35513
26.03.1997,35514
27.03.1997,35515
28.03.1997,35516
29.03.1997,35517
30.03.1997,35518
31.03.1997,35519
01.04.1997,35520
02.04.1997,35521
03.04.1997,35522
04.04.1997,35523
05.04.1997,35524
06.04.1997,35525
07.04.1997,35526
08.04.1997,35527
09.04.1997,35528
10.04.1997,35529
11.04.1997,35530
12.04.1997,35531
13.04.1997,35532
14.04.1997,35533
15.04.1997,35534
16.04.1997,35535
17.04.1997,35536
18.04.1997,35537
19.04.1997,35538
20.04.1997,35539
21.04.1997,35540
22.04.1997,35541
23.04.1997,35542
24.04.1997,35543
25.04.1997,35544
26.04.1997,35545
27.04.1997,35546
28.04.1997,35547
29.04.1997,35548
30.04.1997,35549
01.05.1997,35550
02.05.1997,35551
03.05.1997,35552
04.05.1997,35553
05.05.1997,35554
06.05.1997,35555
07.05.1997,35556
08.05.1997,35557
09.05.1997,35558
10.05.1997,35559
11.05.1997,35560
12.05.1997,35561
13.05.1997,35562
14.05.1997,35563
15.05.1997,35564
16.05.1997,35565
17.05.1997,35566
18.05.1997,35567
19.05.1997,35568
20.05.1997,35569
21.05.1997,35570
22.05.1997,35571
23.05.1997,35572
24.05.1997,35573
25.05.1997,35574
26.05.1997,35575
27.05.1997,35576
28.05.1997,35577
29.05.1997,35578
30.05.1997,35579
31.05.1997,35580
01.06.1997,35581
02.06.1997,35582
03.06.1997,35583
04.06.1997,35584
05.06.1997,35585
06.06.1997,35586
07.06.1997,35587
08.06.1997,35588
09.06.1997,35589
10.06.1997,35590
11.06.1997,35591
12.06.1997,35592
13.06.1997,35593
14.06.1997,35594
15.06.1997,35595
16.06.1997,35596
17.06.1997,35597
18.06.1997,35598
19.06.1997,35599
20.06.1997,35600
21.06.1997,35601
22.06.1997,35602
23.06.1997,35603
24.06.1997,35604
25.06.1997,35605
26.06.1997,35606
27.06.1997,35607
28.06.1997,35608
29.06.1997,35609
30.06.1997,35610
01.07.1997,35611
02.07.1997,35612
03.07.1997,35613
04.07.1997,35614
05.07.1997,35615
06.07.1997,35616
07.07.1997,35617
08.07.1997,35618
09.07.1997,35619
10.07.1997,35620
11.07.1997,35621
12.07.1997,35622
13.07.1997,35623
14.07.1997,35624
15.07.1997,35625
16.07.1997,35626
17.07.1997,35627
18.07.1997,35628
19.07.1997,35629
20.07.1997,35630
21.07.1997,35631
22.07.1997,35632
23.07.1997,35633
24.07.1997,35634
25.07.1997,35635
26.07.1997,35636
27.07.1997,35637
28.07.1997,35638
29.07.1997,35639
30.07.1997,35640
31.07.1997,35641
01.08.1997,35642
02.08.1997,35643
03.08.1997,35644
04.08.1997,35645
05.08.1997,35646
06.08.1997,35647
07.08.1997,35648
08.08.1997,35649
09.08.1997,35650
10.08.1997,35651
11.08.1997,35652
12.08.1997,35653
13.08.1997,35654
14.08.1997,35655
15.08.1997,35656
16.08.1997,35657
17.08.1997,35658
18.08.1997,35659
19.08.1997,35660
20.08.1997,35661
21.08.1997,35662
22.08.1997,35663
23.08.1997,35664
24.08.1997,35665
25.08.1997,35666
26.08.1997,35667
27.08.1997,35668
28.08.1997,35669
29.08.1997,35670
30.08.1997,35671
31.08.1997,35672
01.09.1997,35673
02.09.1997,35674
03.09.1997,35675
04.09.1997,35676
05.09.1997,35677
06.09.1997,35678
07.09.1997,35679
08.09.1997,35680
09.09.1997,35681
10.09.1997,35682
11.09.1997,35683
12.09.1997,35684
13.09.1997,35685
14.09.1997,35686
15.09.1997,35687
16.09.1997,35688
17.09.1997,35689
18.09.1997,35690
19.09.1997,35691
20.09.1997,35692
21.09.1997,35693
22.09.1997,35694
23.09.1997,35695
24.09.1997,35696
25.09.1997,35697
26.09.1997,35698
27.09.1997,35699
28.09.1997,35700
29.09.1997,35701
30.09.1997,35702
01.10.1997,35703
02.10.1997,35704
03.10.1997,35705
04.10.1997,35706
05.10.1997,35707
06.10.1997,35708
07.10.1997,35709
08.10.1997,35710
09.10.1997,35711
10.10.1997,35712
11.10.1997,35713
12.10.1997,35714
13.10.1997,35715
14.10.1997,35716
15.10.1997,35717
16.10.1997,35718
17.10.1997,35719
18.10.1997,35720
19.10.1997,35721
20.10.1997,35722
21.10.1997,35723
22.10.1997,35724
23.10.1997,35725
24.10.1997,35726
25.10.1997,35727
26.10.1997,35728
27.10.1997,35729
28.10.1997,35730
29.10.1997,35731
30.10.1997,35732
31.10.1997,35733
01.11.1997,35734
02.11.1997,35735
03.11.1997,35736
04.11.1997,35737
05.11.1997,35738
06.11.1997,35739
07.11.1997,35740
08.11.1997,35741
09.11.1997,35742
10.11.1997,35743
11.11.1997,35744
12.11.1997,35745
13.11.1997,35746
14.11.1997,35747
15.11.1997,35748
16.11.1997,35749
17.11.1997,35750
18.11.1997,35751
19.11.1997,35752
20.11.1997,35753
21.11.1997,35754
22.11.1997,35755
23.11.1997,35756
24.11.1997,35757
25.11.1997,35758
26.11.1997,35759
27.11.1997,35760
28.11.1997,35761
29.11.1997,35762
30.11.1997,35763
01.12.1997,35764
02.12.1997,35765
03.12.1997,35766
04.12.1997,35767
05.12.1997,35768
06.12.1997,35769
07.12.1997,35770
08.12.1997,35771
09.12.1997,35772
10.12.1997,35773
11.12.1997,35774
12.12.1997,35775
13.12.1997,35776
14.12.1997,35777
15.12.1997,35778
16.12.1997,35779
17.12.1997,35780
18.12.1997,35781
19.12.1997,35782
20.12.1997,35783
21.12.1997,35784
22.12.1997,35785
23.12.1997,35786
24.12.1997,35787
25.12.1997,35788
26.12.1997,35789
27.12.1997,35790
28.12.1997,35791
29.12.1997,35792
30.12.1997,35793
31.12.1997,35794
01.01.1998,35795
02.01.1998,35796
03.01.1998,35797
04.01.1998,35798
05.01.1998,35799
06.01.1998,35800
07.01.1998,35801
08.01.1998,35802
09.01.1998,35803
10.01.1998,35804
11.01.1998,35805
12.01.1998,35806
13.01.1998,35807
14.01.1998,35808
15.01.1998,35809
16.01.1998,35810
17.01.1998,35811
18.01.1998,35812
19.01.1998,35813
20.01.1998,35814
21.01.1998,35815
22.01.1998,35816
23.01.1998,35817
24.01.1998,35818
25.01.1998,35819
26.01.1998,35820
27.01.1998,35821
28.01.1998,35822
29.01.1998,35823
30.01.1998,35824
31.01.1998,35825
01.02.1998,35826
02.02.1998,35827
03.02.1998,35828
04.02.1998,35829
05.02.1998,35830
06.02.1998,35831
07.02.1998,35832
08.02.1998,35833
09.02.1998,35834
10.02.1998,35835
11.02.1998,35836
12.02.1998,35837
13.02.1998,35838
14.02.1998,35839
15.02.1998,35840
16.02.1998,35841
17.02.1998,35842
18.02.1998,35843
19.02.1998,35844
20.02.1998,35845
21.02.1998,35846
22.02.1998,35847
23.02.1998,35848
24.02.1998,35849
25.02.1998,35850
26.02.1998,35851
27.02.1998,35852
28.02.1998,35853
01.03.1998,35854
02.03.1998,35855
03.03.1998,35856
04.03.1998,35857
05.03.1998,35858
06.03.1998,35859
07.03.1998,35860
08.03.1998,35861
09.03.1998,35862
10.03.1998,35863
11.03.1998,35864
12.03.1998,35865
13.03.1998,35866
14.03.1998,35867
15.03.1998,35868
16.03.1998,35869
17.03.1998,35870
18.03.1998,35871
19.03.1998,35872
20.03.1998,35873
21.03.1998,35874
22.03.1998,35875
23.03.1998,35876
24.03.1998,35877
25.03.1998,35878
26.03.1998,35879
27.03.1998,35880
28.03.1998,35881
29.03.1998,35882
30.03.1998,35883
31.03.1998,35884
01.04.1998,35885
02.04.1998,35886
03.04.1998,35887
04.04.1998,35888
05.04.1998,35889
06.04.1998,35890
07.04.1998,35891
08.04.1998,35892
09.04.1998,35893
10.04.1998,35894
11.04.1998,35895
12.04.1998,35896
13.04.1998,35897
14.04.1998,35898
15.04.1998,35899
16.04.1998,35900
17.04.1998,35901
18.04.1998,35902
19.04.1998,35903
20.04.1998,35904
21.04.1998,35905
22.04.1998,35906
23.04.1998,35907
24.04.1998,35908
25.04.1998,35909
26.04.1998,35910
27.04.1998,35911
28.04.1998,35912
29.04.1998,35913
30.04.1998,35914
01.05.1998,35915
02.05.1998,35916
03.05.1998,35917
04.05.1998,35918
05.05.1998,35919
06.05.1998,35920
07.05.1998,35921
08.05.1998,35922
09.05.1998,35923
10.05.1998,35924
11.05.1998,35925
12.05.1998,35926
13.05.1998,35927
14.05.1998,35928
15.05.1998,35929
16.05.1998,35930
17.05.1998,35931
18.05.1998,35932
19.05.1998,35933
20.05.1998,35934
21.05.1998,35935
22.05.1998,35936
23.05.1998,35937
24.05.1998,35938
25.05.1998,35939
26.05.1998,35940
27.05.1998,35941
28.05.1998,35942
29.05.1998,35943
30.05.1998,35944
31.05.1998,35945
01.06.1998,35946
02.06.1998,35947
03.06.1998,35948
04.06.1998,35949
05.06.1998,35950
06.06.1998,35951
07.06.1998,35952
08.06.1998,35953
09.06.1998,35954
10.06.1998,35955
11.06.1998,35956
12.06.1998,35957
13.06.1998,35958
14.06.1998,35959
15.06.1998,35960
16.06.1998,35961
17.06.1998,35962
18.06.1998,35963
19.06.1998,35964
20.06.1998,35965
21.06.1998,35966
22.06.1998,35967
23.06.1998,35968
24.06.1998,35969
25.06.1998,35970
26.06.1998,35971
27.06.1998,35972
28.06.1998,35973
29.06.1998,35974
30.06.1998,35975
01.07.1998,35976
02.07.1998,35977
03.07.1998,35978
04.07.1998,35979
05.07.1998,35980
06.07.1998,35981
07.07.1998,35982
08.07.1998,35983
09.07.1998,35984
10.07.1998,35985
11.07.1998,35986
12.07.1998,35987
13.07.1998,35988
14.07.1998,35989
15.07.1998,35990
16.07.1998,35991
17.07.1998,35992
18.07.1998,35993
19.07.1998,35994
20.07.1998,35995
21.07.1998,35996
22.07.1998,35997
23.07.1998,35998
24.07.1998,35999
25.07.1998,36000
26.07.1998,36001
27.07.1998,36002
28.07.1998,36003
29.07.1998,36004
30.07.1998,36005
31.07.1998,36006
01.08.1998,36007
02.08.1998,36008
03.08.1998,36009
04.08.1998,36010
05.08.1998,36011
06.08.1998,36012
07.08.1998,36013
08.08.1998,36014
09.08.1998,36015
10.08.1998,36016
11.08.1998,36017
12.08.1998,36018
13.08.1998,36019
14.08.1998,36020
15.08.1998,36021
16.08.1998,36022
17.08.1998,36023
18.08.1998,36024
19.08.1998,36025
20.08.1998,36026
21.08.1998,36027
22.08.1998,36028
23.08.1998,36029
24.08.1998,36030
25.08.1998,36031
26.08.1998,36032
27.08.1998,36033
28.08.1998,36034
29.08.1998,36035
30.08.1998,36036
31.08.1998,36037
01.09.1998,36038
02.09.1998,36039
03.09.1998,36040
04.09.1998,36041
05.09.1998,36042
06.09.1998,36043
07.09.1998,36044
08.09.1998,36045
09.09.1998,36046
10.09.1998,36047
11.09.1998,36048
12.09.1998,36049
13.09.1998,36050
14.09.1998,36051
15.09.1998,36052
16.09.1998,36053
17.09.1998,36054
18.09.1998,36055
19.09.1998,36056
20.09.1998,36057
21.09.1998,36058
22.09.1998,36059
23.09.1998,36060
24.09.1998,36061
25.09.1998,36062
26.09.1998,36063
27.09.1998,36064
28.09.1998,36065
29.09.1998,36066
30.09.1998,36067
01.10.1998,36068
02.10.1998,36069
03.10.1998,36070
04.10.1998,36071
05.10.1998,36072
06.10.1998,36073
07.10.1998,36074
08.10.1998,36075
09.10.1998,36076
10.10.1998,36077
11.10.1998,36078
12.10.1998,36079
13.10.1998,36080
14.10.1998,36081
15.10.1998,36082
16.10.1998,36083
17.10.1998,36084
18.10.1998,36085
19.10.1998,36086
20.10.1998,36087
21.10.1998,36088
22.10.1998,36089
23.10.1998,36090
24.10.1998,36091
25.10.1998,36092
26.10.1998,36093
27.10.1998,36094
28.10.1998,36095
29.10.1998,36096
30.10.1998,36097
31.10.1998,36098
01.11.1998,36099
02.11.1998,36100
03.11.1998,36101
04.11.1998,36102
05.11.1998,36103
06.11.1998,36104
07.11.1998,36105
08.11.1998,36106
09.11.1998,36107
10.11.1998,36108
11.11.1998,36109
12.11.1998,36110
13.11.1998,36111
14.11.1998,36112
15.11.1998,36113
16.11.1998,36114
17.11.1998,36115
18.11.1998,36116
19.11.1998,36117
20.11.1998,36118
21.11.1998,36119
22.11.1998,36120
23.11.1998,36121
24.11.1998,36122
25.11.1998,36123
26.11.1998,36124
27.11.1998,36125
28.11.1998,36126
29.11.1998,36127
30.11.1998,36128
01.12.1998,36129
02.12.1998,36130
03.12.1998,36131
04.12.1998,36132
05.12.1998,36133
06.12.1998,36134
07.12.1998,36135
08.12.1998,36136
09.12.1998,36137
10.12.1998,36138
11.12.1998,36139
12.12.1998,36140
13.12.1998,36141
14.12.1998,36142
15.12.1998,36143
16.12.1998,36144
17.12.1998,36145
18.12.1998,36146
19.12.1998,36147
20.12.1998,36148
21.12.1998,36149
22.12.1998,36150
23.12.1998,36151
24.12.1998,36152
25.12.1998,36153
26.12.1998,36154
27.12.1998,36155
28.12.1998,36156
29.12.1998,36157
30.12.1998,36158
31.12.1998,36159
01.01.1999,36160
02.01.1999,36161
03.01.1999,36162
04.01.1999,36163
05.01.1999,36164
06.01.1999,36165
07.01.1999,36166
08.01.1999,36167
09.01.1999,36168
10.01.1999,36169
11.01.1999,36170
12.01.1999,36171
13.01.1999,36172
14.01.1999,36173
15.01.1999,36174
16.01.1999,36175
17.01.1999,36176
18.01.1999,36177
19.01.1999,36178
20.01.1999,36179
21.01.1999,36180
22.01.1999,36181
23.01.1999,36182
24.01.1999,36183
25.01.1999,36184
26.01.1999,36185
27.01.1999,36186
28.01.1999,36187
29.01.1999,36188
30.01.1999,36189
31.01.1999,36190
01.02.1999,36191
02.02.1999,36192
03.02.1999,36193
04.02.1999,36194
05.02.1999,36195
06.02.1999,36196
07.02.1999,36197
08.02.1999,36198
09.02.1999,36199
10.02.1999,36200
11.02.1999,36201
12.02.1999,36202
13.02.1999,36203
14.02.1999,36204
15.02.1999,36205
16.02.1999,36206
17.02.1999,36207
18.02.1999,36208
19.02.1999,36209
20.02.1999,36210
21.02.1999,36211
22.02.1999,36212
23.02.1999,36213
24.02.1999,36214
25.02.1999,36215
26.02.1999,36216
27.02.1999,36217
28.02.1999,36218
01.03.1999,36219
02.03.1999,36220
03.03.1999,36221
04.03.1999,36222
05.03.1999,36223
06.03.1999,36224
07.03.1999,36225
08.03.1999,36226
09.03.1999,36227
10.03.1999,36228
11.03.1999,36229
12.03.1999,36230
13.03.1999,36231
14.03.1999,36232
15.03.1999,36233
16.03.1999,36234
17.03.1999,36235
18.03.1999,36236
19.03.1999,36237
20.03.1999,36238
21.03.1999,36239
22.03.1999,36240
23.03.1999,36241
24.03.1999,36242
25.03.1999,36243
26.03.1999,36244
27.03.1999,36245
28.03.1999,36246
29.03.1999,36247
30.03.1999,36248
31.03.1999,36249
01.04.1999,36250
02.04.1999,36251
03.04.1999,36252
04.04.1999,36253
05.04.1999,36254
06.04.1999,36255
07.04.1999,36256
08.04.1999,36257
09.04.1999,36258
10.04.1999,36259
11.04.1999,36260
12.04.1999,36261
13.04.1999,36262
14.04.1999,36263
15.04.1999,36264
16.04.1999,36265
17.04.1999,36266
18.04.1999,36267
19.04.1999,36268
20.04.1999,36269
21.04.1999,36270
22.04.1999,36271
23.04.1999,36272
24.04.1999,36273
25.04.1999,36274
26.04.1999,36275
27.04.1999,36276
28.04.1999,36277
29.04.1999,36278
30.04.1999,36279
01.05.1999,36280
02.05.1999,36281
03.05.1999,36282
04.05.1999,36283
05.05.1999,36284
06.05.1999,36285
07.05.1999,36286
08.05.1999,36287
09.05.1999,36288
10.05.1999,36289
11.05.1999,36290
12.05.1999,36291
13.05.1999,36292
14.05.1999,36293
15.05.1999,36294
16.05.1999,36295
17.05.1999,36296
18.05.1999,36297
19.05.1999,36298
20.05.1999,36299
21.05.1999,36300
22.05.1999,36301
23.05.1999,36302
24.05.1999,36303
25.05.1999,36304
26.05.1999,36305
27.05.1999,36306
28.05.1999,36307
29.05.1999,36308
30.05.1999,36309
31.05.1999,36310
01.06.1999,36311
02.06.1999,36312
03.06.1999,36313
04.06.1999,36314
05.06.1999,36315
06.06.1999,36316
07.06.1999,36317
08.06.1999,36318
09.06.1999,36319
10.06.1999,36320
11.06.1999,36321
12.06.1999,36322
13.06.1999,36323
14.06.1999,36324
15.06.1999,36325
16.06.1999,36326
17.06.1999,36327
18.06.1999,36328
19.06.1999,36329
20.06.1999,36330
21.06.1999,36331
22.06.1999,36332
23.06.1999,36333
24.06.1999,36334
25.06.1999,36335
26.06.1999,36336
27.06.1999,36337
28.06.1999,36338
29.06.1999,36339
30.06.1999,36340
01.07.1999,36341
02.07.1999,36342
03.07.1999,36343
04.07.1999,36344
05.07.1999,36345
06.07.1999,36346
07.07.1999,36347
08.07.1999,36348
09.07.1999,36349
10.07.1999,36350
11.07.1999,36351
12.07.1999,36352
13.07.1999,36353
14.07.1999,36354
15.07.1999,36355
16.07.1999,36356
17.07.1999,36357
18.07.1999,36358
19.07.1999,36359
20.07.1999,36360
21.07.1999,36361
22.07.1999,36362
23.07.1999,36363
24.07.1999,36364
25.07.1999,36365
26.07.1999,36366
27.07.1999,36367
28.07.1999,36368
29.07.1999,36369
30.07.1999,36370
31.07.1999,36371
01.08.1999,36372
02.08.1999,36373
03.08.1999,36374
04.08.1999,36375
05.08.1999,36376
06.08.1999,36377
07.08.1999,36378
08.08.1999,36379
09.08.1999,36380
10.08.1999,36381
11.08.1999,36382
12.08.1999,36383
13.08.1999,36384
14.08.1999,36385
15.08.1999,36386
16.08.1999,36387
17.08.1999,36388
18.08.1999,36389
19.08.1999,36390
20.08.1999,36391
21.08.1999,36392
22.08.1999,36393
23.08.1999,36394
24.08.1999,36395
25.08.1999,36396
26.08.1999,36397
27.08.1999,36398
28.08.1999,36399
29.08.1999,36400
30.08.1999,36401
31.08.1999,36402
01.09.1999,36403
02.09.1999,36404
03.09.1999,36405
04.09.1999,36406
05.09.1999,36407
06.09.1999,36408
07.09.1999,36409
08.09.1999,36410
09.09.1999,36411
10.09.1999,36412
11.09.1999,36413
12.09.1999,36414
13.09.1999,36415
14.09.1999,36416
15.09.1999,36417
16.09.1999,36418
17.09.1999,36419
18.09.1999,36420
19.09.1999,36421
20.09.1999,36422
21.09.1999,36423
22.09.1999,36424
23.09.1999,36425
24.09.1999,36426
25.09.1999,36427
26.09.1999,36428
27.09.1999,36429
28.09.1999,36430
29.09.1999,36431
30.09.1999,36432
01.10.1999,36433
02.10.1999,36434
03.10.1999,36435
04.10.1999,36436
05.10.1999,36437
06.10.1999,36438
07.10.1999,36439
08.10.1999,36440
09.10.1999,36441
10.10.1999,36442
11.10.1999,36443
12.10.1999,36444
13.10.1999,36445
14.10.1999,36446
15.10.1999,36447
16.10.1999,36448
17.10.1999,36449
18.10.1999,36450
19.10.1999,36451
20.10.1999,36452
21.10.1999,36453
22.10.1999,36454
23.10.1999,36455
24.10.1999,36456
25.10.1999,36457
26.10.1999,36458
27.10.1999,36459
28.10.1999,36460
29.10.1999,36461
30.10.1999,36462
31.10.1999,36463
01.11.1999,36464
02.11.1999,36465
03.11.1999,36466
04.11.1999,36467
05.11.1999,36468
06.11.1999,36469
07.11.1999,36470
08.11.1999,36471
09.11.1999,36472
10.11.1999,36473
11.11.1999,36474
12.11.1999,36475
13.11.1999,36476
14.11.1999,36477
15.11.1999,36478
16.11.1999,36479
17.11.1999,36480
18.11.1999,36481
19.11.1999,36482
20.11.1999,36483
21.11.1999,36484
22.11.1999,36485
23.11.1999,36486
24.11.1999,36487
25.11.1999,36488
26.11.1999,36489
27.11.1999,36490
28.11.1999,36491
29.11.1999,36492
30.11.1999,36493
01.12.1999,36494
02.12.1999,36495
03.12.1999,36496
04.12.1999,36497
05.12.1999,36498
06.12.1999,36499
07.12.1999,36500
08.12.1999,36501
09.12.1999,36502
10.12.1999,36503
11.12.1999,36504
12.12.1999,36505
13.12.1999,36506
14.12.1999,36507
15.12.1999,36508
16.12.1999,36509
17.12.1999,36510
18.12.1999,36511
19.12.1999,36512
20.12.1999,36513
21.12.1999,36514
22.12.1999,36515
23.12.1999,36516
24.12.1999,36517
25.12.1999,36518
26.12.1999,36519
27.12.1999,36520
28.12.1999,36521
29.12.1999,36522
30.12.1999,36523
31.12.1999,36524
01.01.2000,36525
02.01.2000,36526
03.01.2000,36527
04.01.2000,36528
