col_date,col_value
01.07.2056,13332
02.07.2056,13333
03.07.2056,13334
04.07.2056,13335
05.07.2056,13336
06.07.2056,13337
07.07.2056,13338
08.07.2056,13339
09.07.2056,13340
10.07.2056,13341
11.07.2056,13342
12.07.2056,13343
13.07.2056,13344
14.07.2056,13345
15.07.2056,13346
16.07.2056,13347
17.07.2056,13348
18.07.2056,13349
19.07.2056,13350
20.07.2056,13351
21.07.2056,13352
22.07.2056,13353
23.07.2056,13354
24.07.2056,13355
25.07.2056,13356
26.07.2056,13357
27.07.2056,13358
28.07.2056,13359
29.07.2056,13360
30.07.2056,13361
31.07.2056,13362
01.08.2056,13363
02.08.2056,13364
03.08.2056,13365
04.08.2056,13366
05.08.2056,13367
06.08.2056,13368
07.08.2056,13369
08.08.2056,13370
09.08.2056,13371
10.08.2056,13372
11.08.2056,13373
12.08.2056,13374
13.08.2056,13375
14.08.2056,13376
15.08.2056,13377
16.08.2056,13378
17.08.2056,13379
18.08.2056,13380
19.08.2056,13381
20.08.2056,13382
21.08.2056,13383
22.08.2056,13384
23.08.2056,13385
24.08.2056,13386
25.08.2056,13387
26.08.2056,13388
27.08.2056,13389
28.08.2056,13390
29.08.2056,13391
30.08.2056,13392
31.08.2056,13393
01.09.2056,13394
02.09.2056,13395
03.09.2056,13396
04.09.2056,13397
05.09.2056,13398
06.09.2056,13399
07.09.2056,13400
08.09.2056,13401
09.09.2056,13402
10.09.2056,13403
11.09.2056,13404
12.09.2056,13405
13.09.2056,13406
14.09.2056,13407
15.09.2056,13408
16.09.2056,13409
17.09.2056,13410
18.09.2056,13411
19.09.2056,13412
20.09.2056,13413
21.09.2056,13414
22.09.2056,13415
23.09.2056,13416
24.09.2056,13417
25.09.2056,13418
26.09.2056,13419
27.09.2056,13420
28.09.2056,13421
29.09.2056,13422
30.09.2056,13423
01.10.2056,13424
02.10.2056,13425
03.10.2056,13426
04.10.2056,13427
05.10.2056,13428
06.10.2056,13429
07.10.2056,13430
08.10.2056,13431
09.10.2056,13432
10.10.2056,13433
11.10.2056,13434
12.10.2056,13435
13.10.2056,13436
14.10.2056,13437
15.10.2056,13438
16.10.2056,13439
17.10.2056,13440
18.10.2056,13441
19.10.2056,13442
20.10.2056,13443
21.10.2056,13444
22.10.2056,13445
23.10.2056,13446
24.10.2056,13447
25.10.2056,13448
26.10.2056,13449
27.10.2056,13450
28.10.2056,13451
29.10.2056,13452
30.10.2056,13453
31.10.2056,13454
01.11.2056,13455
02.11.2056,13456
03.11.2056,13457
04.11.2056,13458
05.11.2056,13459
06.11.2056,13460
07.11.2056,13461
08.11.2056,13462
09.11.2056,13463
10.11.2056,13464
11.11.2056,13465
12.11.2056,13466
13.11.2056,13467
14.11.2056,13468
15.11.2056,13469
16.11.2056,13470
17.11.2056,13471
18.11.2056,13472
19.11.2056,13473
20.11.2056,13474
21.11.2056,13475
22.11.2056,13476
23.11.2056,13477
24.11.2056,13478
25.11.2056,13479
26.11.2056,13480
27.11.2056,13481
28.11.2056,13482
29.11.2056,13483
30.11.2056,13484
01.12.2056,13485
02.12.2056,13486
03.12.2056,13487
04.12.2056,13488
05.12.2056,13489
06.12.2056,13490
07.12.2056,13491
08.12.2056,13492
09.12.2056,13493
10.12.2056,13494
11.12.2056,13495
12.12.2056,13496
13.12.2056,13497
14.12.2056,13498
15.12.2056,13499
16.12.2056,13500
17.12.2056,13501
18.12.2056,13502
19.12.2056,13503
20.12.2056,13504
21.12.2056,13505
22.12.2056,13506
23.12.2056,13507
24.12.2056,13508
25.12.2056,13509
26.12.2056,13510
27.12.2056,13511
28.12.2056,13512
29.12.2056,13513
30.12.2056,13514
31.12.2056,13515
01.01.2057,13516
02.01.2057,13517
03.01.2057,13518
04.01.2057,13519
05.01.2057,13520
06.01.2057,13521
07.01.2057,13522
08.01.2057,13523
09.01.2057,13524
10.01.2057,13525
11.01.2057,13526
12.01.2057,13527
13.01.2057,13528
14.01.2057,13529
15.01.2057,13530
16.01.2057,13531
17.01.2057,13532
18.01.2057,13533
19.01.2057,13534
20.01.2057,13535
21.01.2057,13536
22.01.2057,13537
23.01.2057,13538
24.01.2057,13539
25.01.2057,13540
26.01.2057,13541
27.01.2057,13542
28.01.2057,13543
29.01.2057,13544
30.01.2057,13545
31.01.2057,13546
01.02.2057,13547
02.02.2057,13548
03.02.2057,13549
04.02.2057,13550
05.02.2057,13551
06.02.2057,13552
07.02.2057,13553
08.02.2057,13554
09.02.2057,13555
10.02.2057,13556
11.02.2057,13557
12.02.2057,13558
13.02.2057,13559
14.02.2057,13560
15.02.2057,13561
16.02.2057,13562
17.02.2057,13563
18.02.2057,13564
19.02.2057,13565
20.02.2057,13566
21.02.2057,13567
22.02.2057,13568
23.02.2057,13569
24.02.2057,13570
25.02.2057,13571
26.02.2057,13572
27.02.2057,13573
28.02.2057,13574
01.03.2057,13575
02.03.2057,13576
03.03.2057,13577
04.03.2057,13578
05.03.2057,13579
06.03.2057,13580
07.03.2057,13581
08.03.2057,13582
09.03.2057,13583
10.03.2057,13584
11.03.2057,13585
12.03.2057,13586
13.03.2057,13587
14.03.2057,13588
15.03.2057,13589
16.03.2057,13590
17.03.2057,13591
18.03.2057,13592
19.03.2057,13593
20.03.2057,13594
21.03.2057,13595
22.03.2057,13596
23.03.2057,13597
24.03.2057,13598
25.03.2057,13599
26.03.2057,13600
27.03.2057,13601
28.03.2057,13602
29.03.2057,13603
30.03.2057,13604
31.03.2057,13605
01.04.2057,13606
02.04.2057,13607
03.04.2057,13608
04.04.2057,13609
05.04.2057,13610
06.04.2057,13611
07.04.2057,13612
08.04.2057,13613
09.04.2057,13614
10.04.2057,13615
11.04.2057,13616
12.04.2057,13617
13.04.2057,13618
14.04.2057,13619
15.04.2057,13620
16.04.2057,13621
17.04.2057,13622
18.04.2057,13623
19.04.2057,13624
20.04.2057,13625
21.04.2057,13626
22.04.2057,13627
23.04.2057,13628
24.04.2057,13629
25.04.2057,13630
26.04.2057,13631
27.04.2057,13632
28.04.2057,13633
29.04.2057,13634
30.04.2057,13635
01.05.2057,13636
02.05.2057,13637
03.05.2057,13638
04.05.2057,13639
05.05.2057,13640
06.05.2057,13641
07.05.2057,13642
08.05.2057,13643
09.05.2057,13644
10.05.2057,13645
11.05.2057,13646
12.05.2057,13647
13.05.2057,13648
14.05.2057,13649
15.05.2057,13650
16.05.2057,13651
17.05.2057,13652
18.05.2057,13653
19.05.2057,13654
20.05.2057,13655
21.05.2057,13656
22.05.2057,13657
23.05.2057,13658
24.05.2057,13659
25.05.2057,13660
26.05.2057,13661
27.05.2057,13662
28.05.2057,13663
29.05.2057,13664
30.05.2057,13665
31.05.2057,13666
01.06.2057,13667
02.06.2057,13668
03.06.2057,13669
04.06.2057,13670
05.06.2057,13671
06.06.2057,13672
07.06.2057,13673
08.06.2057,13674
09.06.2057,13675
10.06.2057,13676
11.06.2057,13677
12.06.2057,13678
13.06.2057,13679
14.06.2057,13680
15.06.2057,13681
16.06.2057,13682
17.06.2057,13683
18.06.2057,13684
19.06.2057,13685
20.06.2057,13686
21.06.2057,13687
22.06.2057,13688
23.06.2057,13689
24.06.2057,13690
25.06.2057,13691
26.06.2057,13692
27.06.2057,13693
28.06.2057,13694
29.06.2057,13695
30.06.2057,13696
01.07.2057,13697
02.07.2057,13698
03.07.2057,13699
04.07.2057,13700
05.07.2057,13701
06.07.2057,13702
07.07.2057,13703
08.07.2057,13704
09.07.2057,13705
10.07.2057,13706
11.07.2057,13707
12.07.2057,13708
13.07.2057,13709
14.07.2057,13710
15.07.2057,13711
16.07.2057,13712
17.07.2057,13713
18.07.2057,13714
19.07.2057,13715
20.07.2057,13716
21.07.2057,13717
22.07.2057,13718
23.07.2057,13719
24.07.2057,13720
25.07.2057,13721
26.07.2057,13722
27.07.2057,13723
28.07.2057,13724
29.07.2057,13725
30.07.2057,13726
31.07.2057,13727
01.08.2057,13728
02.08.2057,13729
03.08.2057,13730
04.08.2057,13731
05.08.2057,13732
06.08.2057,13733
07.08.2057,13734
08.08.2057,13735
09.08.2057,13736
10.08.2057,13737
11.08.2057,13738
12.08.2057,13739
13.08.2057,13740
14.08.2057,13741
15.08.2057,13742
16.08.2057,13743
17.08.2057,13744
18.08.2057,13745
19.08.2057,13746
20.08.2057,13747
21.08.2057,13748
22.08.2057,13749
23.08.2057,13750
24.08.2057,13751
25.08.2057,13752
26.08.2057,13753
27.08.2057,13754
28.08.2057,13755
29.08.2057,13756
30.08.2057,13757
31.08.2057,13758
01.09.2057,13759
02.09.2057,13760
03.09.2057,13761
04.09.2057,13762
05.09.2057,13763
06.09.2057,13764
07.09.2057,13765
08.09.2057,13766
09.09.2057,13767
10.09.2057,13768
11.09.2057,13769
12.09.2057,13770
13.09.2057,13771
14.09.2057,13772
15.09.2057,13773
16.09.2057,13774
17.09.2057,13775
18.09.2057,13776
19.09.2057,13777
20.09.2057,13778
21.09.2057,13779
22.09.2057,13780
23.09.2057,13781
24.09.2057,13782
25.09.2057,13783
26.09.2057,13784
27.09.2057,13785
28.09.2057,13786
29.09.2057,13787
30.09.2057,13788
01.10.2057,13789
02.10.2057,13790
03.10.2057,13791
04.10.2057,13792
05.10.2057,13793
06.10.2057,13794
07.10.2057,13795
08.10.2057,13796
09.10.2057,13797
10.10.2057,13798
11.10.2057,13799
12.10.2057,13800
13.10.2057,13801
14.10.2057,13802
15.10.2057,13803
16.10.2057,13804
17.10.2057,13805
18.10.2057,13806
19.10.2057,13807
20.10.2057,13808
21.10.2057,13809
22.10.2057,13810
23.10.2057,13811
24.10.2057,13812
25.10.2057,13813
26.10.2057,13814
27.10.2057,13815
28.10.2057,13816
29.10.2057,13817
30.10.2057,13818
31.10.2057,13819
01.11.2057,13820
02.11.2057,13821
03.11.2057,13822
04.11.2057,13823
05.11.2057,13824
06.11.2057,13825
07.11.2057,13826
08.11.2057,13827
09.11.2057,13828
10.11.2057,13829
11.11.2057,13830
12.11.2057,13831
13.11.2057,13832
14.11.2057,13833
15.11.2057,13834
16.11.2057,13835
17.11.2057,13836
18.11.2057,13837
19.11.2057,13838
20.11.2057,13839
21.11.2057,13840
22.11.2057,13841
23.11.2057,13842
24.11.2057,13843
25.11.2057,13844
26.11.2057,13845
27.11.2057,13846
28.11.2057,13847
29.11.2057,13848
30.11.2057,13849
01.12.2057,13850
02.12.2057,13851
03.12.2057,13852
04.12.2057,13853
05.12.2057,13854
06.12.2057,13855
07.12.2057,13856
08.12.2057,13857
09.12.2057,13858
10.12.2057,13859
11.12.2057,13860
12.12.2057,13861
13.12.2057,13862
14.12.2057,13863
15.12.2057,13864
16.12.2057,13865
17.12.2057,13866
18.12.2057,13867
19.12.2057,13868
20.12.2057,13869
21.12.2057,13870
22.12.2057,13871
23.12.2057,13872
24.12.2057,13873
25.12.2057,13874
26.12.2057,13875
27.12.2057,13876
28.12.2057,13877
29.12.2057,13878
30.12.2057,13879
31.12.2057,13880
01.01.2058,13881
02.01.2058,13882
03.01.2058,13883
04.01.2058,13884
05.01.2058,13885
06.01.2058,13886
07.01.2058,13887
08.01.2058,13888
09.01.2058,13889
10.01.2058,13890
11.01.2058,13891
12.01.2058,13892
13.01.2058,13893
14.01.2058,13894
15.01.2058,13895
16.01.2058,13896
17.01.2058,13897
18.01.2058,13898
19.01.2058,13899
20.01.2058,13900
21.01.2058,13901
22.01.2058,13902
23.01.2058,13903
24.01.2058,13904
25.01.2058,13905
26.01.2058,13906
27.01.2058,13907
28.01.2058,13908
29.01.2058,13909
30.01.2058,13910
31.01.2058,13911
01.02.2058,13912
02.02.2058,13913
03.02.2058,13914
04.02.2058,13915
05.02.2058,13916
06.02.2058,13917
07.02.2058,13918
08.02.2058,13919
09.02.2058,13920
10.02.2058,13921
11.02.2058,13922
12.02.2058,13923
13.02.2058,13924
14.02.2058,13925
15.02.2058,13926
16.02.2058,13927
17.02.2058,13928
18.02.2058,13929
19.02.2058,13930
20.02.2058,13931
21.02.2058,13932
22.02.2058,13933
23.02.2058,13934
24.02.2058,13935
25.02.2058,13936
26.02.2058,13937
27.02.2058,13938
28.02.2058,13939
01.03.2058,13940
02.03.2058,13941
03.03.2058,13942
04.03.2058,13943
05.03.2058,13944
06.03.2058,13945
07.03.2058,13946
08.03.2058,13947
09.03.2058,13948
10.03.2058,13949
11.03.2058,13950
12.03.2058,13951
13.03.2058,13952
14.03.2058,13953
15.03.2058,13954
16.03.2058,13955
17.03.2058,13956
18.03.2058,13957
19.03.2058,13958
20.03.2058,13959
21.03.2058,13960
22.03.2058,13961
23.03.2058,13962
24.03.2058,13963
25.03.2058,13964
26.03.2058,13965
27.03.2058,13966
28.03.2058,13967
29.03.2058,13968
30.03.2058,13969
31.03.2058,13970
01.04.2058,13971
02.04.2058,13972
03.04.2058,13973
04.04.2058,13974
05.04.2058,13975
06.04.2058,13976
07.04.2058,13977
08.04.2058,13978
09.04.2058,13979
10.04.2058,13980
11.04.2058,13981
12.04.2058,13982
13.04.2058,13983
14.04.2058,13984
15.04.2058,13985
16.04.2058,13986
17.04.2058,13987
18.04.2058,13988
19.04.2058,13989
20.04.2058,13990
21.04.2058,13991
22.04.2058,13992
23.04.2058,13993
24.04.2058,13994
25.04.2058,13995
26.04.2058,13996
27.04.2058,13997
28.04.2058,13998
29.04.2058,13999
30.04.2058,14000
01.05.2058,14001
02.05.2058,14002
03.05.2058,14003
04.05.2058,14004
05.05.2058,14005
06.05.2058,14006
07.05.2058,14007
08.05.2058,14008
09.05.2058,14009
10.05.2058,14010
11.05.2058,14011
12.05.2058,14012
13.05.2058,14013
14.05.2058,14014
15.05.2058,14015
16.05.2058,14016
17.05.2058,14017
18.05.2058,14018
19.05.2058,14019
20.05.2058,14020
21.05.2058,14021
22.05.2058,14022
23.05.2058,14023
24.05.2058,14024
25.05.2058,14025
26.05.2058,14026
27.05.2058,14027
28.05.2058,14028
29.05.2058,14029
30.05.2058,14030
31.05.2058,14031
01.06.2058,14032
02.06.2058,14033
03.06.2058,14034
04.06.2058,14035
05.06.2058,14036
06.06.2058,14037
07.06.2058,14038
08.06.2058,14039
09.06.2058,14040
10.06.2058,14041
11.06.2058,14042
12.06.2058,14043
13.06.2058,14044
14.06.2058,14045
15.06.2058,14046
16.06.2058,14047
17.06.2058,14048
18.06.2058,14049
19.06.2058,14050
20.06.2058,14051
21.06.2058,14052
22.06.2058,14053
23.06.2058,14054
24.06.2058,14055
25.06.2058,14056
26.06.2058,14057
27.06.2058,14058
28.06.2058,14059
29.06.2058,14060
30.06.2058,14061
01.07.2058,14062
02.07.2058,14063
03.07.2058,14064
04.07.2058,14065
05.07.2058,14066
06.07.2058,14067
07.07.2058,14068
08.07.2058,14069
09.07.2058,14070
10.07.2058,14071
11.07.2058,14072
12.07.2058,14073
13.07.2058,14074
14.07.2058,14075
15.07.2058,14076
16.07.2058,14077
17.07.2058,14078
18.07.2058,14079
19.07.2058,14080
20.07.2058,14081
21.07.2058,14082
22.07.2058,14083
23.07.2058,14084
24.07.2058,14085
25.07.2058,14086
26.07.2058,14087
27.07.2058,14088
28.07.2058,14089
29.07.2058,14090
30.07.2058,14091
31.07.2058,14092
01.08.2058,14093
02.08.2058,14094
03.08.2058,14095
04.08.2058,14096
05.08.2058,14097
06.08.2058,14098
07.08.2058,14099
08.08.2058,14100
09.08.2058,14101
10.08.2058,14102
11.08.2058,14103
12.08.2058,14104
13.08.2058,14105
14.08.2058,14106
15.08.2058,14107
16.08.2058,14108
17.08.2058,14109
18.08.2058,14110
19.08.2058,14111
20.08.2058,14112
21.08.2058,14113
22.08.2058,14114
23.08.2058,14115
24.08.2058,14116
25.08.2058,14117
26.08.2058,14118
27.08.2058,14119
28.08.2058,14120
29.08.2058,14121
30.08.2058,14122
31.08.2058,14123
01.09.2058,14124
02.09.2058,14125
03.09.2058,14126
04.09.2058,14127
05.09.2058,14128
06.09.2058,14129
07.09.2058,14130
08.09.2058,14131
09.09.2058,14132
10.09.2058,14133
11.09.2058,14134
12.09.2058,14135
13.09.2058,14136
14.09.2058,14137
15.09.2058,14138
16.09.2058,14139
17.09.2058,14140
18.09.2058,14141
19.09.2058,14142
20.09.2058,14143
21.09.2058,14144
22.09.2058,14145
23.09.2058,14146
24.09.2058,14147
25.09.2058,14148
26.09.2058,14149
27.09.2058,14150
28.09.2058,14151
29.09.2058,14152
30.09.2058,14153
01.10.2058,14154
02.10.2058,14155
03.10.2058,14156
04.10.2058,14157
05.10.2058,14158
06.10.2058,14159
07.10.2058,14160
08.10.2058,14161
09.10.2058,14162
10.10.2058,14163
11.10.2058,14164
12.10.2058,14165
13.10.2058,14166
14.10.2058,14167
15.10.2058,14168
16.10.2058,14169
17.10.2058,14170
18.10.2058,14171
19.10.2058,14172
20.10.2058,14173
21.10.2058,14174
22.10.2058,14175
23.10.2058,14176
24.10.2058,14177
25.10.2058,14178
26.10.2058,14179
27.10.2058,14180
28.10.2058,14181
29.10.2058,14182
30.10.2058,14183
31.10.2058,14184
01.11.2058,14185
02.11.2058,14186
03.11.2058,14187
04.11.2058,14188
05.11.2058,14189
06.11.2058,14190
07.11.2058,14191
08.11.2058,14192
09.11.2058,14193
10.11.2058,14194
11.11.2058,14195
12.11.2058,14196
13.11.2058,14197
14.11.2058,14198
15.11.2058,14199
16.11.2058,14200
17.11.2058,14201
18.11.2058,14202
19.11.2058,14203
20.11.2058,14204
21.11.2058,14205
22.11.2058,14206
23.11.2058,14207
24.11.2058,14208
25.11.2058,14209
26.11.2058,14210
27.11.2058,14211
28.11.2058,14212
29.11.2058,14213
30.11.2058,14214
01.12.2058,14215
02.12.2058,14216
03.12.2058,14217
04.12.2058,14218
05.12.2058,14219
06.12.2058,14220
07.12.2058,14221
08.12.2058,14222
09.12.2058,14223
10.12.2058,14224
11.12.2058,14225
12.12.2058,14226
13.12.2058,14227
14.12.2058,14228
15.12.2058,14229
16.12.2058,14230
17.12.2058,14231
18.12.2058,14232
19.12.2058,14233
20.12.2058,14234
21.12.2058,14235
22.12.2058,14236
23.12.2058,14237
24.12.2058,14238
25.12.2058,14239
26.12.2058,14240
27.12.2058,14241
28.12.2058,14242
29.12.2058,14243
30.12.2058,14244
31.12.2058,14245
01.01.2059,14246
02.01.2059,14247
03.01.2059,14248
04.01.2059,14249
05.01.2059,14250
06.01.2059,14251
07.01.2059,14252
08.01.2059,14253
09.01.2059,14254
10.01.2059,14255
11.01.2059,14256
12.01.2059,14257
13.01.2059,14258
14.01.2059,14259
15.01.2059,14260
16.01.2059,14261
17.01.2059,14262
18.01.2059,14263
19.01.2059,14264
20.01.2059,14265
21.01.2059,14266
22.01.2059,14267
23.01.2059,14268
24.01.2059,14269
25.01.2059,14270
26.01.2059,14271
27.01.2059,14272
28.01.2059,14273
29.01.2059,14274
30.01.2059,14275
31.01.2059,14276
01.02.2059,14277
02.02.2059,14278
03.02.2059,14279
04.02.2059,14280
05.02.2059,14281
06.02.2059,14282
07.02.2059,14283
08.02.2059,14284
09.02.2059,14285
10.02.2059,14286
11.02.2059,14287
12.02.2059,14288
13.02.2059,14289
14.02.2059,14290
15.02.2059,14291
16.02.2059,14292
17.02.2059,14293
18.02.2059,14294
19.02.2059,14295
20.02.2059,14296
21.02.2059,14297
22.02.2059,14298
23.02.2059,14299
24.02.2059,14300
25.02.2059,14301
26.02.2059,14302
27.02.2059,14303
28.02.2059,14304
01.03.2059,14305
02.03.2059,14306
03.03.2059,14307
04.03.2059,14308
05.03.2059,14309
06.03.2059,14310
07.03.2059,14311
08.03.2059,14312
09.03.2059,14313
10.03.2059,14314
11.03.2059,14315
12.03.2059,14316
13.03.2059,14317
14.03.2059,14318
15.03.2059,14319
16.03.2059,14320
17.03.2059,14321
18.03.2059,14322
19.03.2059,14323
20.03.2059,14324
21.03.2059,14325
22.03.2059,14326
23.03.2059,14327
24.03.2059,14328
25.03.2059,14329
26.03.2059,14330
27.03.2059,14331
28.03.2059,14332
29.03.2059,14333
30.03.2059,14334
31.03.2059,14335
01.04.2059,14336
02.04.2059,14337
03.04.2059,14338
04.04.2059,14339
05.04.2059,14340
06.04.2059,14341
07.04.2059,14342
08.04.2059,14343
09.04.2059,14344
10.04.2059,14345
11.04.2059,14346
12.04.2059,14347
13.04.2059,14348
14.04.2059,14349
15.04.2059,14350
16.04.2059,14351
17.04.2059,14352
18.04.2059,14353
19.04.2059,14354
20.04.2059,14355
21.04.2059,14356
22.04.2059,14357
23.04.2059,14358
24.04.2059,14359
25.04.2059,14360
26.04.2059,14361
27.04.2059,14362
28.04.2059,14363
29.04.2059,14364
30.04.2059,14365
01.05.2059,14366
02.05.2059,14367
03.05.2059,14368
04.05.2059,14369
05.05.2059,14370
06.05.2059,14371
07.05.2059,14372
08.05.2059,14373
09.05.2059,14374
10.05.2059,14375
11.05.2059,14376
12.05.2059,14377
13.05.2059,14378
14.05.2059,14379
15.05.2059,14380
16.05.2059,14381
17.05.2059,14382
18.05.2059,14383
19.05.2059,14384
20.05.2059,14385
21.05.2059,14386
22.05.2059,14387
23.05.2059,14388
24.05.2059,14389
25.05.2059,14390
26.05.2059,14391
27.05.2059,14392
28.05.2059,14393
29.05.2059,14394
30.05.2059,14395
31.05.2059,14396
01.06.2059,14397
02.06.2059,14398
03.06.2059,14399
04.06.2059,14400
05.06.2059,14401
06.06.2059,14402
07.06.2059,14403
08.06.2059,14404
09.06.2059,14405
10.06.2059,14406
11.06.2059,14407
12.06.2059,14408
13.06.2059,14409
14.06.2059,14410
15.06.2059,14411
16.06.2059,14412
17.06.2059,14413
18.06.2059,14414
19.06.2059,14415
20.06.2059,14416
21.06.2059,14417
22.06.2059,14418
23.06.2059,14419
24.06.2059,14420
25.06.2059,14421
26.06.2059,14422
27.06.2059,14423
28.06.2059,14424
29.06.2059,14425
30.06.2059,14426
01.07.2059,14427
02.07.2059,14428
03.07.2059,14429
04.07.2059,14430
05.07.2059,14431
06.07.2059,14432
07.07.2059,14433
08.07.2059,14434
09.07.2059,14435
10.07.2059,14436
11.07.2059,14437
12.07.2059,14438
13.07.2059,14439
14.07.2059,14440
15.07.2059,14441
16.07.2059,14442
17.07.2059,14443
18.07.2059,14444
19.07.2059,14445
20.07.2059,14446
21.07.2059,14447
22.07.2059,14448
23.07.2059,14449
24.07.2059,14450
25.07.2059,14451
26.07.2059,14452
27.07.2059,14453
28.07.2059,14454
29.07.2059,14455
30.07.2059,14456
31.07.2059,14457
01.08.2059,14458
02.08.2059,14459
03.08.2059,14460
04.08.2059,14461
05.08.2059,14462
06.08.2059,14463
07.08.2059,14464
08.08.2059,14465
09.08.2059,14466
10.08.2059,14467
11.08.2059,14468
12.08.2059,14469
13.08.2059,14470
14.08.2059,14471
15.08.2059,14472
16.08.2059,14473
17.08.2059,14474
18.08.2059,14475
19.08.2059,14476
20.08.2059,14477
21.08.2059,14478
22.08.2059,14479
23.08.2059,14480
24.08.2059,14481
25.08.2059,14482
26.08.2059,14483
27.08.2059,14484
28.08.2059,14485
29.08.2059,14486
30.08.2059,14487
31.08.2059,14488
01.09.2059,14489
02.09.2059,14490
03.09.2059,14491
04.09.2059,14492
05.09.2059,14493
06.09.2059,14494
07.09.2059,14495
08.09.2059,14496
09.09.2059,14497
10.09.2059,14498
11.09.2059,14499
12.09.2059,14500
13.09.2059,14501
14.09.2059,14502
15.09.2059,14503
16.09.2059,14504
17.09.2059,14505
18.09.2059,14506
19.09.2059,14507
20.09.2059,14508
21.09.2059,14509
22.09.2059,14510
23.09.2059,14511
24.09.2059,14512
25.09.2059,14513
26.09.2059,14514
27.09.2059,14515
28.09.2059,14516
29.09.2059,14517
30.09.2059,14518
01.10.2059,14519
02.10.2059,14520
03.10.2059,14521
04.10.2059,14522
05.10.2059,14523
06.10.2059,14524
07.10.2059,14525
08.10.2059,14526
09.10.2059,14527
10.10.2059,14528
11.10.2059,14529
12.10.2059,14530
13.10.2059,14531
14.10.2059,14532
15.10.2059,14533
16.10.2059,14534
17.10.2059,14535
18.10.2059,14536
19.10.2059,14537
20.10.2059,14538
21.10.2059,14539
22.10.2059,14540
23.10.2059,14541
24.10.2059,14542
25.10.2059,14543
26.10.2059,14544
27.10.2059,14545
28.10.2059,14546
29.10.2059,14547
30.10.2059,14548
31.10.2059,14549
01.11.2059,14550
02.11.2059,14551
03.11.2059,14552
04.11.2059,14553
05.11.2059,14554
06.11.2059,14555
07.11.2059,14556
08.11.2059,14557
09.11.2059,14558
10.11.2059,14559
11.11.2059,14560
12.11.2059,14561
13.11.2059,14562
14.11.2059,14563
15.11.2059,14564
16.11.2059,14565
17.11.2059,14566
18.11.2059,14567
19.11.2059,14568
20.11.2059,14569
21.11.2059,14570
22.11.2059,14571
23.11.2059,14572
24.11.2059,14573
25.11.2059,14574
26.11.2059,14575
27.11.2059,14576
28.11.2059,14577
29.11.2059,14578
30.11.2059,14579
01.12.2059,14580
