658640,250.0,250.0,Farming,Agriculture,To hire labourers.,UG,Uganda,Ntungamo,UGX,222.0,2014-01-17 13:49:22+00:00,2014-01-15 08:00:00+00:00,2014-01-18 14:33:25+00:00,8.0,10,,male,monthly,2014-01-17
658663,175.0,175.0,Fish Selling,Food,to purchase more fish for resale. ,SL,Sierra Leone,Kandeh town,SLL,183.0,2014-01-17 14:49:58+00:00,2014-01-10 08:00:00+00:00,2014-01-18 10:52:48+00:00,13.0,7,,female,irregular,2014-01-17
658496,200.0,200.0,Fruits & Vegetables,Food,"To purchase vegetables to sell, such as eggplant, string beans, cabbage, and squash.",PH,Philippines,"Saranay,Cabatuan,Isabela",PHP,123.0,2014-01-17 08:46:51+00:00,2013-12-19 08:00:00+00:00,2014-01-17 23:02:45+00:00,8.0,8,,female,irregular,2014-01-17
658618,100.0,100.0,Home Energy,Personal Use,To pay for liquefied petroleum gas as an alternative energy in order to preserve the environment,UG,Uganda,Kajjansi - Off Entebbe Road,UGX,343.0,2014-01-17 12:49:20+00:00,2014-01-16 08:00:00+00:00,2014-01-29 04:54:04+00:00,14.0,4,,male,monthly,2014-01-17
658418,975.0,975.0,Higher education costs,Education,to pay her tuition fee,MN,Mongolia,"Bayanhoshuu, Ulaanbaatar",MNT,116.0,2014-01-17 06:40:08+00:00,2013-12-26 08:00:00+00:00,2014-01-17 19:44:07+00:00,27.0,37,user_favorite,female,monthly,2014-01-17
658638,600.0,600.0,Timber Sales,Construction,To buy more timber to sell.,RW,Rwanda,,RWF,161.0,2014-01-17 13:46:50+00:00,2013-12-18 08:00:00+00:00,2014-01-18 10:16:52+00:00,6.0,3,,female,irregular,2014-01-17
658488,600.0,600.0,Higher education costs,Education,To pay for her daughter's university tuition,TJ,Tajikistan,Dushanbe,USD,100.0,2014-01-17 08:35:06+00:00,2014-01-13 08:00:00+00:00,2014-01-21 05:45:43+00:00,14.0,18,,female,monthly,2014-01-17
658367,275.0,275.0,Farming,Agriculture,"to purchase farm inputs such as seeds, fertilizers, and pesticides and pay  labor costs",PH,Philippines,"Paddaya Weste, Buguey, Cagayan",PHP,123.0,2014-01-17 03:54:16+00:00,2014-01-08 08:00:00+00:00,2014-01-17 16:47:13+00:00,7.0,9,,female,bullet,2014-01-17
658415,650.0,650.0,Fishing,Food,"to buy spears, fishing gears, goggles and a fishing net for her fishing business",WS,Samoa,Toamua,WST,15.0,2014-01-17 06:35:13+00:00,2013-12-20 08:00:00+00:00,2014-01-17 20:20:06+00:00,14.0,12,user_favorite,female,irregular,2014-01-17
658433,275.0,275.0,Home Appliances,Personal Use,to build a proper latrine for her family,KH,Cambodia,"Kandal province, Kandal Stoeng district",KHR,204.0,2014-01-17 07:02:50+00:00,2013-12-18 08:00:00+00:00,2014-01-17 19:56:21+00:00,13.0,10,,"female, female, female, female, female, female",monthly,2014-01-17
658397,450.0,450.0,Farming,Agriculture,to buy farm supplies.,WS,Samoa,"Aopo, Savaii",WST,15.0,2014-01-17 05:16:18+00:00,2013-12-20 08:00:00+00:00,2014-01-18 21:18:10+00:00,14.0,17,"#Parent, #Vegan",female,irregular,2014-01-17
658330,650.0,650.0,Farming,Agriculture,"to buy a backpack sprayer, chemicals, vegetable seeds, pick, rake, shovel and a garden hose",WS,Samoa,Lepea,WST,15.0,2014-01-17 01:47:36+00:00,2013-12-20 08:00:00+00:00,2014-01-19 18:56:23+00:00,14.0,22,#Single Parent,female,irregular,2014-01-17
658423,725.0,725.0,Farming,Agriculture,to pay for rice harvesting.,KH,Cambodia,"Battambang province, Moung Russey district",KHR,204.0,2014-01-17 06:53:17+00:00,2013-12-18 08:00:00+00:00,2014-01-17 20:53:22+00:00,14.0,25,,"female, female",monthly,2014-01-17
658838,200.0,200.0,Animal Sales,Agriculture,"purchase small animals like chickens, ducks and pigs. ",PE,Peru,Oyot?n - Chiclayo,PEN,143.0,2014-01-17 23:50:55+00:00,2013-12-18 08:00:00+00:00,2014-01-19 21:43:48+00:00,8.0,5,,male,monthly,2014-01-17
658691,1050.0,1050.0,Food Market,Food,To purchase additional bananas for re-sale.,RW,Rwanda,,RWF,161.0,2014-01-17 15:46:21+00:00,2013-12-18 08:00:00+00:00,2014-01-18 12:40:50+00:00,6.0,5,,female,irregular,2014-01-17
658722,400.0,400.0,Personal Housing Expenses,Housing,to purchase materials for the renovation of his home.,GT,Guatemala,Solola,GTQ,246.0,2014-01-17 17:17:21+00:00,2013-12-18 08:00:00+00:00,2014-01-19 07:35:41+00:00,14.0,13,"volunteer_pick, #Elderly, #Low-profit FP",male,monthly,2014-01-17
658434,225.0,225.0,General Store,Retail,"to purchase additional stocks like canned goods, snack foods, soft drinks, biscuits, diapers, etc. to sell",PH,Philippines,"Cordova, Cebu",PHP,145.0,2014-01-17 07:03:42+00:00,2014-01-14 08:00:00+00:00,2014-01-17 20:19:53+00:00,8.0,9,,female,irregular,2014-01-17
658528,850.0,850.0,Personal Housing Expenses,Housing,"To buy building materials such as cement, bricks, and sand for building a new house ",TJ,Tajikistan,Isfara,TJS,100.0,2014-01-17 09:45:05+00:00,2014-01-06 08:00:00+00:00,2014-02-11 15:33:13+00:00,14.0,27,"#Parent, #Supporting Family",female,monthly,2014-01-17
658537,1975.0,1975.0,Transportation,Transportation,to purchase a truck to use to fill private orders.,GE,Georgia,Bukistsikhe,GEL,181.0,2014-01-17 10:04:07+00:00,2013-12-31 08:00:00+00:00,2014-02-15 21:06:25+00:00,21.0,65,"volunteer_pick, #Animals, #Biz Durable Asset, #Sustainable Ag, user_favorite",male,monthly,2014-01-17
658534,250.0,250.0,Farming,Agriculture,to buy more stock of tea.,KE,Kenya,Kericho,KES,138.0,2014-01-17 09:55:33+00:00,2014-01-08 08:00:00+00:00,2014-01-18 00:30:41+00:00,8.0,5,volunteer_pick,female,monthly,2014-01-17
658509,75.0,75.0,Services,Services,to process more mobile phone airtime credits and bill payment transactions on weekends,ID,Indonesia,Bandung Barat,IDR,219.0,2014-01-17 09:10:02+00:00,2013-12-18 08:00:00+00:00,2014-01-30 23:52:24+00:00,8.0,3,,female,bullet,2014-01-17
658630,250.0,250.0,Grocery Store,Food,to add to his stock of groceries,KE,Kenya,Mwingi,KES,138.0,2014-01-17 13:31:30+00:00,2013-12-20 08:00:00+00:00,2014-01-18 21:15:23+00:00,14.0,10,user_favorite,male,monthly,2014-01-17
658765,375.0,375.0,Higher education costs,Education,to pay his tuition fee.,CO,Colombia,Bogot?,COP,244.0,2014-01-17 21:01:18+00:00,2014-02-05 08:00:00+00:00,2014-01-19 03:30:17+00:00,6.0,15,#Post-disbursed,male,monthly,2014-01-17
658705,1075.0,1075.0,Sewing,Services,"to buy a sewing machine and sewing materials, such as fabrics, thread, and other things.",PE,Peru,PUCALLPA,PEN,71.0,2014-01-17 16:13:45+00:00,2013-12-20 08:00:00+00:00,2014-01-18 20:52:45+00:00,8.0,39,volunteer_like,female,monthly,2014-01-17
658729,800.0,800.0,Agriculture,Agriculture,to buy manure and fertilizers for planting corn.,EC,Ecuador,Ventanas,USD,159.0,2014-01-17 18:12:31+00:00,2013-12-23 08:00:00+00:00,2014-02-18 14:37:00+00:00,14.0,29,"#Elderly, #Single, #Vegan, user_favorite, user_favorite",male,bullet,2014-01-17
658365,1075.0,1075.0,Farming,Agriculture,"to buy chemicals, bush knives, a pickaxe, a digging stick, a shovel and a backpack sprayer. ",WS,Samoa,Lotosoa Leauvaa,WST,15.0,2014-01-17 03:51:49+00:00,2013-12-20 08:00:00+00:00,2014-01-19 17:11:31+00:00,14.0,41,#Parent,female,irregular,2014-01-17
658597,400.0,400.0,Beauty Salon,Services,"to buy hair care products, skin products and bleaching and whitening creams in large quantities.",PK,Pakistan,Lahore,PKR,245.0,2014-01-17 12:03:33+00:00,2013-12-23 08:00:00+00:00,2014-01-21 07:13:01+00:00,14.0,16,"#Repeat Borrower, #Woman Owned Biz, user_favorite",female,monthly,2014-01-17
658409,650.0,650.0,Taxi,Transportation,to buy vehicle front windscreen and new tires.,WS,Samoa,Matautu,WST,15.0,2014-01-17 06:11:34+00:00,2013-12-20 08:00:00+00:00,2014-01-19 03:44:14+00:00,14.0,24,"#Parent, user_favorite",female,irregular,2014-01-17
658450,175.0,175.0,Home Energy,Personal Use,to buy a solar lamp,PH,Philippines,"Guihulngan, Negros Oriental",PHP,145.0,2014-01-17 07:31:14+00:00,2014-01-16 08:00:00+00:00,2014-01-17 19:37:54+00:00,13.0,2,,female,irregular,2014-01-17
658390,550.0,550.0,Home Energy,Personal Use,"to invest in the purchase of a solar panel system to install on the top roof of her house, which is located in the off-grid area of the province. ",KH,Cambodia,Prey Veng,USD,106.0,2014-01-17 05:01:37+00:00,2013-12-16 08:00:00+00:00,2014-01-17 17:20:07+00:00,20.0,20,,female,monthly,2014-01-17
658329,1100.0,1100.0,Higher education costs,Education,to pay her university fees,PY,Paraguay,San Ignacio,PYG,58.0,2014-01-17 01:42:29+00:00,2013-12-16 08:00:00+00:00,2014-02-06 18:19:30+00:00,14.0,41,"#Schooling, #Supporting Family, user_favorite",female,monthly,2014-01-17
658419,650.0,650.0,Games,Entertainment,"to buy a bingo machine, bingo sheets, bingo stamp bottles and noodles, bags of rice, and chicken for prizes",WS,Samoa,Toamua,WST,15.0,2014-01-17 06:41:04+00:00,2013-12-20 08:00:00+00:00,2014-01-17 22:17:11+00:00,14.0,25,,female,irregular,2014-01-17
658719,1025.0,1025.0,Recycling,Services,,CO,Colombia,,COP,177.0,2014-01-17 17:09:45+00:00,2013-12-18 08:00:00+00:00,2014-01-22 14:06:01+00:00,26.0,37,"#Schooling, #Eco-friendly, #Parent",,monthly,2014-01-17
658678,550.0,550.0,Pub,Food,to buy soft drinks and beer.,PE,Peru,PUCALLPA,PEN,71.0,2014-01-17 15:26:48+00:00,2014-01-13 08:00:00+00:00,2014-01-19 20:33:28+00:00,8.0,22,"#Parent, #Woman Owned Biz",female,monthly,2014-01-17
658593,950.0,950.0,Retail,Retail,to buy 1 roll of light fabric and 8 pairs of plastic shoes.,ML,Mali,San,XOF,78.0,2014-01-17 11:58:57+00:00,2013-12-26 08:00:00+00:00,2014-01-22 16:09:40+00:00,8.0,29,"volunteer_like, #First Loan, #Woman Owned Biz, #Supporting Family","female, female, female, female, female, female, female, female, female",monthly,2014-01-17
658820,375.0,375.0,Clothing Sales,Clothing,"to buy merchandise (clothing such as polo shirts, shorts, sleeveless vests and other items)",PE,Peru,PUCALLPA,PEN,139.0,2014-01-17 22:57:05+00:00,2013-12-18 08:00:00+00:00,2014-03-10 15:49:14+00:00,14.0,11,"#Parent, #Supporting Family",male,monthly,2014-01-17
658696,225.0,225.0,Food Market,Food,"to purchase more fish, rice, palm oil and cooking seasoning to expand her business. ",SL,Sierra Leone,"Torkpoi town, BO",SLL,183.0,2014-01-17 15:52:19+00:00,2014-01-06 08:00:00+00:00,2014-01-18 15:08:22+00:00,13.0,9,,female,irregular,2014-01-17
658660,825.0,825.0,Farming,Agriculture,To buy mulch and bee hives.,UG,Uganda,Ntungamo,UGX,222.0,2014-01-17 14:40:55+00:00,2014-01-14 08:00:00+00:00,2014-01-18 20:29:05+00:00,14.0,29,"#Eco-friendly, #Schooling, #Sustainable Ag, user_favorite, user_favorite",male,monthly,2014-01-17
658553,250.0,250.0,Dairy,Agriculture,to purchase a dairy cow to expand her existing milk-supply business.,IN,India,Dhupguri,INR,334.0,2014-01-17 10:39:30+00:00,2014-01-03 08:00:00+00:00,2014-02-02 11:34:13+00:00,43.0,10,,female,bullet,2014-01-17
658321,125.0,125.0,Food Market,Food,"to buy more vegetables, fish balls and hotdogs to sell.",PH,Philippines,"Iraga, Solana, Cagayan",PHP,123.0,2014-01-17 01:25:55+00:00,2013-12-19 08:00:00+00:00,2014-01-17 15:00:47+00:00,8.0,5,volunteer_pick,female,irregular,2014-01-17
658715,300.0,300.0,Food Stall,Food,"to buy ingredients and soft-drinks for her food, as well as jewelry.

Compra de ingredientes y refrescos para sus comidas y joyas.",PE,Peru,PUCALLPA,PEN,71.0,2014-01-17 16:52:59+00:00,2013-12-20 08:00:00+00:00,2014-01-18 23:04:40+00:00,8.0,9,,female,monthly,2014-01-17
658451,600.0,600.0,Agriculture,Agriculture,buy more produce for resale.,UG,Uganda,Hoima,UGX,163.0,2014-01-17 07:31:47+00:00,2014-01-13 08:00:00+00:00,2014-01-25 15:11:54+00:00,12.0,22,"#Parent, #Schooling, user_favorite",male,monthly,2014-01-17
658809,400.0,400.0,Higher education costs,Education,to pay tuition for a semester.,CO,Colombia,Bogot?,COP,244.0,2014-01-17 22:31:14+00:00,2014-01-05 08:00:00+00:00,2014-01-19 17:22:44+00:00,7.0,13,,male,monthly,2014-01-17
658501,825.0,825.0,Farming,Agriculture,to buy mulch,UG,Uganda,Ntungamo,UGX,222.0,2014-01-17 08:58:45+00:00,2014-01-14 08:00:00+00:00,2014-01-19 01:56:11+00:00,14.0,26,"#Job Creator, #Parent, #Repeat Borrower, #Sustainable Ag, #Eco-friendly, #Vegan",male,monthly,2014-01-17
658591,400.0,400.0,Animal Sales,Agriculture,to purchase another calf.,PK,Pakistan,Sargodha,PKR,245.0,2014-01-17 11:55:31+00:00,2014-01-13 08:00:00+00:00,2014-01-18 06:59:47+00:00,14.0,15,,female,monthly,2014-01-17
658746,1050.0,1050.0,Farming,Agriculture,"to buy farm supplies such as fertilizer, improved corn seeds, squash seeds, and insecticide, as well as to pay laborers and prepare his land.",NI,Nicaragua,Masaya,NIO,120.0,2014-01-17 19:59:25+00:00,2013-12-24 08:00:00+00:00,2014-02-17 14:24:54+00:00,8.0,11,,"female, female, female",monthly,2014-01-17
658445,1100.0,1100.0,Beverages,Food,"to buy two coolers and soft drinks, such as Coke, Sprite, Fanta and root beer. ",WS,Samoa,Tufuiopa,WST,15.0,2014-01-17 07:18:36+00:00,2013-12-20 08:00:00+00:00,2014-01-20 18:27:28+00:00,14.0,38,"#Parent, #Biz Durable Asset, #Woman Owned Biz",female,irregular,2014-01-17
658813,200.0,200.0,Poultry,Agriculture,to buy a larger quantity of chickens to fatten for sale.,SV,El Salvador,,USD,81.0,2014-01-17 22:40:12+00:00,2013-12-20 08:00:00+00:00,2014-02-25 21:55:15+00:00,11.0,7,,male,monthly,2014-01-17
658388,750.0,750.0,Textiles,Arts,"to buy materials, fabric color paints, brushes, paint rollers, stencils and elei carved board",WS,Samoa,Magiagi,WST,15.0,2014-01-17 04:54:57+00:00,2013-12-20 08:00:00+00:00,2014-01-17 18:56:13+00:00,14.0,29,"volunteer_like, user_favorite, user_favorite",female,irregular,2014-01-17
658707,800.0,800.0,Agriculture,Agriculture,"to buy seeds, urea, Ranger, organic manure and chicks.",EC,Ecuador,Ventanas,USD,159.0,2014-01-17 16:30:54+00:00,2013-12-23 08:00:00+00:00,2014-01-21 02:13:14+00:00,14.0,24,"#Single, #Repeat Borrower, #Single Parent",male,bullet,2014-01-17
658725,300.0,300.0,Personal Housing Expenses,Housing,to buy sheet metal and wood to improve the roof and the inside of the walls of his home.,SV,El Salvador,,USD,81.0,2014-01-17 17:41:10+00:00,2013-12-20 08:00:00+00:00,2014-03-13 01:59:55+00:00,14.0,8,"#Health and Sanitation, #Parent",male,monthly,2014-01-17
658680,225.0,225.0,Food Market,Food,to purchase more gari for resale.,SL,Sierra Leone,Kandeh town Bo,SLL,183.0,2014-01-17 15:27:50+00:00,2014-01-10 08:00:00+00:00,2014-01-18 13:18:23+00:00,13.0,8,,female,irregular,2014-01-17
658629,1700.0,1700.0,Fruits & Vegetables,Food,To purchase a stock of fruits and vegetables and start trading.,GE,Georgia,Naruja,GEL,181.0,2014-01-17 13:30:03+00:00,2013-12-28 08:00:00+00:00,2014-01-21 13:50:46+00:00,13.0,65,"#Parent, #Woman Owned Biz, #Supporting Family, user_favorite",female,monthly,2014-01-17
658381,650.0,650.0,Textiles,Arts,"to buy materials, fabric paints, elei, carved board, and stencils.",WS,Samoa,Vailuutai,WST,15.0,2014-01-17 04:30:24+00:00,2013-12-19 08:00:00+00:00,2014-01-17 19:20:40+00:00,14.0,26,,female,irregular,2014-01-17
658378,450.0,450.0,Farming,Agriculture,"to buy chemicals, a weedsprayer, bush knives and a wheelbarrow",WS,Samoa,Malae Faga Savaii,WST,15.0,2014-01-17 04:20:19+00:00,2013-12-20 08:00:00+00:00,2014-01-18 23:54:32+00:00,14.0,17,"#Supporting Family, #Parent",female,irregular,2014-01-17
658616,350.0,1000.0,Animal Sales,Agriculture,to buy livestock and start his own business,TJ,Tajikistan,Vahdat,USD,63.0,2014-01-17 12:47:05+00:00,2014-01-16 08:00:00+00:00,,26.0,12,"#Animals, #Biz Durable Asset, user_favorite",male,monthly,2014-01-17
658527,650.0,650.0,Sewing,Services,to buy a new sewing machine and expand her sewing business.,TJ,Tajikistan,Isfara,TJS,63.0,2014-01-17 09:44:28+00:00,2013-12-31 08:00:00+00:00,2014-01-21 09:56:17+00:00,15.0,23,,female,monthly,2014-01-17
658430,125.0,125.0,General Store,Retail,"to buy additional items like snack foods, canned goods, soft-drinks, noodles, etc., to sell",PH,Philippines,"Cordova, Cebu",PHP,145.0,2014-01-17 06:58:03+00:00,2014-01-15 08:00:00+00:00,2014-01-17 19:01:03+00:00,8.0,5,,female,irregular,2014-01-17
658341,800.0,800.0,General Store,Retail,"to buy grocery items, meat, fish and vegetables to sell",PH,Philippines,"Malalinta, san Manuel, Isabela",PHP,123.0,2014-01-17 02:32:37+00:00,2013-12-20 08:00:00+00:00,2014-01-18 00:26:54+00:00,8.0,29,user_favorite,female,irregular,2014-01-17
658442,1400.0,1400.0,Higher education costs,Education,to cover the school fee for her daughter.,KH,Cambodia,"Kampong Speu Province, Thporng District",USD,204.0,2014-01-17 07:12:05+00:00,2013-12-18 08:00:00+00:00,2014-01-17 21:54:20+00:00,50.0,49,,female,monthly,2014-01-17
658648,450.0,450.0,Clothing Sales,Clothing,To buy more clothes for sale.,RW,Rwanda,,RWF,161.0,2014-01-17 14:14:35+00:00,2013-12-18 08:00:00+00:00,2014-01-18 14:21:30+00:00,14.0,16,,female,monthly,2014-01-17
658573,250.0,250.0,Primary/secondary school costs,Education,To purchase school supplies and pay school fees and private tuition fees.,IN,India,Dhupguri,INR,334.0,2014-01-17 11:22:33+00:00,2014-01-10 08:00:00+00:00,2014-02-01 18:09:39+00:00,43.0,10,user_favorite,female,bullet,2014-01-17
658515,75.0,75.0,Services,Services,to have working capital to process more mobile phone airtime credit transactions on weekends,ID,Indonesia,Bandung Barat,IDR,219.0,2014-01-17 09:19:30+00:00,2013-12-20 08:00:00+00:00,2014-01-18 07:36:27+00:00,8.0,1,,male,bullet,2014-01-17
658772,700.0,700.0,Home Products Sales,Retail,"to purchase seven hammocks that were ordered, a toy, and a bed that the neighbors had ordered",SV,El Salvador,Ciudad El Triunfo,USD,199.0,2014-01-17 21:12:40+00:00,2014-01-17 08:00:00+00:00,2014-02-17 20:07:15+00:00,20.0,23,"#Repeat Borrower, user_favorite, user_favorite",male,monthly,2014-01-17
658485,400.0,400.0,Higher education costs,Education,To cover the tuition fees for her son,KH,Cambodia,"Kandal Province, Kien Svay district",USD,204.0,2014-01-17 08:31:06+00:00,2013-12-20 08:00:00+00:00,2014-01-17 22:37:18+00:00,14.0,3,,female,monthly,2014-01-17
658376,450.0,450.0,General Store,Retail,"to buy chicken, rice,  flour, noodles, mosquito coils, milk, soap, soft drinks and snacks",WS,Samoa,Alafua,WST,15.0,2014-01-17 04:14:41+00:00,2013-12-20 08:00:00+00:00,2014-01-19 14:40:53+00:00,14.0,18,"#Woman Owned Biz, #Parent",female,irregular,2014-01-17
658609,625.0,625.0,Retail,Retail,to buy 15 pairs of leather shoes and 25 pairs of aluminium necklaces.,ML,Mali,San,XOF,78.0,2014-01-17 12:26:38+00:00,2013-12-25 08:00:00+00:00,2014-01-22 16:03:56+00:00,8.0,18,"volunteer_like, #Repeat Borrower, #Woman Owned Biz","female, female, female, female",monthly,2014-01-17
658592,450.0,450.0,Milk Sales,Food,to purchase one more milk cow.,PK,Pakistan,Abdul Hakeem,PKR,245.0,2014-01-17 11:58:24+00:00,2014-01-01 08:00:00+00:00,2014-01-19 01:50:43+00:00,13.0,14,,female,monthly,2014-01-17
658682,1150.0,1150.0,Agriculture,Agriculture,to buy crop fertilisers and a dairy cow.,SV,El Salvador,Usulut?n,USD,199.0,2014-01-17 15:32:34+00:00,2014-01-10 08:00:00+00:00,2014-01-19 23:39:22+00:00,14.0,41,,female,bullet,2014-01-17
658801,2500.0,2500.0,Tailoring,Services,to buy the raw materials for making trousers and shirts.,HN,Honduras,"El Progreso, Yoro",HNL,269.0,2014-01-17 22:09:53+00:00,2014-01-15 08:00:00+00:00,2014-02-25 17:14:11+00:00,39.0,87,user_favorite,female,monthly,2014-01-17
658791,200.0,200.0,Fruits & Vegetables,Food,"to buy potatoes, onions, tomatoes, pipian [type of squash], carrots etc.",SV,El Salvador,,USD,81.0,2014-01-17 21:55:41+00:00,2013-12-20 08:00:00+00:00,2014-02-25 02:52:33+00:00,11.0,7,,female,monthly,2014-01-17
658730,1025.0,1025.0,Personal Housing Expenses,Housing,to buy construction materials for carrying out home improvements.,GT,Guatemala,Solola,GTQ,246.0,2014-01-17 18:12:49+00:00,2013-12-18 08:00:00+00:00,2014-01-22 21:46:20+00:00,26.0,34,#Low-profit FP,male,monthly,2014-01-17
658360,450.0,450.0,Farming,Agriculture,to purchase organic fertilizer.,PH,Philippines,"Poblacion, Bonifacio, Misamis Occidental",PHP,136.0,2014-01-17 03:42:42+00:00,2014-01-10 08:00:00+00:00,2014-01-17 16:33:38+00:00,8.0,17,,female,monthly,2014-01-17
