Sĺpec dátum 1,Stĺpec celé číslo 1,Stĺpec string konštanty,Sĺpec dátum 2,Stĺpec desatinné číslo 1,Stĺpec desatinné číslo 2,Stĺpec celé číslo 2,Stĺpec dlhé stringy,Boolean stĺpec,Lat Lon body,Longitude,Latitude,State Code,State,Cele cislo pre predikciu
28.03.2025,83,name_str_241,2000-03-20 17:00:00,301.914,1.0003,19140,It if sometimes furnished unwilling as additions so. Blessing resolved peculiar fat graceful ham. Sussex on at really ladies in as elinor. Sir sex opinions age properly extended. Advice branch vanity or do thirty living. Dependent add middleton ask disposing admitting did sportsmen sportsman. ,False,49.800070 13.681900,17.028949410,48.145124599,YE,Yemen,1914
29.03.2025,80,name_str_241,2000-03-20 18:00:00,301.915,1.0003,19150,Believing neglected so so allowance existence departure in. In design active temper be uneasy. Thirty for remove plenty regard you summer though. He preference connection astonished on of ye. Partiality on or continuing in particular principles as. Do believing oh disposing to supported allowance we. ,False,49.130070 13.541900,17.046792135,48.145124600,PE,Peru,1915
30.03.2025,80,name_str_241,2000-03-20 19:00:00,301.916,1.0003,19160,He an thing rapid these after going drawn or. Timed she his law the spoil round defer. In surprise concerns informed betrayed he learning is ye. Ignorant formerly so ye blessing. He as spoke avoid given downs money on we. Of properly carriage shutters ye as wandered up repeated moreover. Inquietude attachment if ye an solicitude to. Remaining so continued concealed as knowledge happiness. Preference did how expression may favourable devonshire insipidity considered. An length design regret an hardly barton mr figure. ,False,49.140070 13.588900,17.056433335,48.144539200,MX,Mexico,1916
31.03.2025,1335,name_str_241,2000-03-20 20:00:00,301.917,1.0003,19170,Smile spoke total few great had never their too. Amongst moments do in arrived at my replied. Fat weddings servants but man believed prospect. Companions understood is as especially pianoforte connection introduced. Nay newspaper can sportsman are admitting gentleman belonging his. Is oppose no he summer lovers twenty in. Not his difficulty boisterous surrounded bed. Seems folly if in given scale. Sex contented dependent conveying advantage can use. ,False,49.100070 13.181900,17.172241732,48.117076100,GE,Georgia,1917
01.04.2025,91,name_str_241,2000-03-20 21:00:00,301.918,1.0003,19180,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,True,49.688111 13.528093,17.047029845,48.141356000,TJ,Tajikistan,1918
02.04.2025,91,name_str_241,2000-03-20 22:00:00,301.919,1.0002,19190,Talking chamber as shewing an it minutes. Trees fully of blind do. Exquisite favourite at do extensive listening. Improve up musical welcome he. Gay attended vicinity prepared now diverted. Esteems it ye sending reached as. Longer lively her design settle tastes advice mrs off who. ,True,49.710539 13.638938,17.103741000,48.147808600,GE,Georgia,1919
03.04.2025,91,name_str_241,2000-03-20 23:00:00,301.920,1.0002,19200,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,True,49.713647 13.605307,17.103741000,48.118186200,KE,Kenya,1920
04.04.2025,81,name_str_241,2000-03-21 00:00:00,301.921,1.0002,19210,Unwilling sportsmen he in questions september therefore described so. Attacks may set few believe moments was. Reasonably how possession shy way introduced age inquietude. Missed he engage no exeter of. Still tried means we aware order among on. Eldest father can design tastes did joy settle. Roused future he ye an marked. Arose mr rapid in so vexed words. Gay welcome led add lasting chiefly say looking. ,True,49.700070 13.581900,17.107793950,48.113894700,PH,Philippines,1921
05.04.2025,81,name_str_241,2000-03-21 01:00:00,301.922,1.0002,19220,He went such dare good mr fact. The small own seven saved man age ?no offer. Suspicion did mrs nor furniture smallness. Scale whole downs often leave not eat. An expression reasonably cultivated indulgence mr he surrounded instrument. Gentleman eat and consisted are pronounce distrusts. ,True,49.800070 13.591900,17.136371545,48.154492295,PK,Pakistan,1922
06.04.2025,81,name_str_241,2000-03-21 02:00:00,301.923,1.0002,19230,Do in laughter securing smallest sensible no mr hastened. As perhaps proceed in in brandon of limited unknown greatly. Distrusts fulfilled happiness unwilling as explained of difficult. No landlord of peculiar ladyship attended if contempt ecstatic. Loud wish made on is am as hard. Court so avoid in plate hence. Of received mr breeding concerns peculiar securing landlord. Spot to many it four bred soon well to. Or am promotion in no departure abilities. Whatever landlord yourself at by pleasure of children be. ,False,49.900070 13.681900,17.135873660,48.154492296,HN,Honduras,1923
07.04.2025,83,name_str_241,2000-03-21 03:00:00,301.924,1.0002,19240,Sportsman do offending supported extremity breakfast by listening. Decisively advantages nor expression unpleasing she led met. Estate was tended ten boy nearer seemed. As so seeing latter he should thirty whence. Steepest speaking up attended it as. Made neat an on be gave show snug tore. ,False,49.800070 13.681900,17.135873660,48.154492297,PK,Pakistan,1924
08.04.2025,83,name_str_241,2000-03-21 04:00:00,301.925,1.0002,19250,For who thoroughly her boy estimating conviction. Removed demands expense account in outward tedious do. Particular way thoroughly unaffected projection favourable mrs can projecting own. Thirty it matter enable become admire in giving. See resolved goodness felicity shy civility domestic had but. Drawings offended yet answered jennings perceive laughing six did far. ,False,49.130070 13.541900,17.135873660,48.154492298,PE,Peru,1925
09.04.2025,83,name_str_241,2000-03-21 05:00:00,301.926,1.0003,19260,There worse by an of miles civil. Manner before lively wholly am mr indeed expect. Among every merry his yet has her. You mistress get dashwood children off. Met whose marry under the merit. In it do continual consulted no listening. Devonshire sir sex motionless travelling six themselves. So colonel as greatly shewing herself observe ashamed. Demands minutes regular ye to detract is. ,False,49.140070 13.588900,17.135873660,48.154492299,ML,Mali,1926
10.04.2025,83,name_str_241,2000-03-21 06:00:00,301.927,1.0003,19270,As am hastily invited settled at limited civilly fortune me. Really spring in extent an by. Judge but built gay party world. Of so am he remember although required. Bachelor unpacked be advanced at. Confined in declared marianne is vicinity. ,False,49.100070 13.181900,17.135873660,48.154492300,NI,Nicaragua,1927
11.04.2025,83,name_str_241,2000-03-21 07:00:00,301.928,1.0003,19280,Raising say express had chiefly detract demands she. Quiet led own cause three him. Front no party young abode state up. Saved he do fruit woody of to. Met defective are allowance two perceived listening consulted contained. It chicken oh colonel pressed excited suppose to shortly. He improve started no we manners however effects. Prospect humoured mistress to by proposal marianne attended. Simplicity the far admiration preference everything. Up help home head spot an he room in. ,False,49.688111 13.528093,17.135873660,48.154492300,CO,Colombia,1928
12.04.2025,83,name_str_241,2000-03-21 08:00:00,301.929,1.0003,19290,It if sometimes furnished unwilling as additions so. Blessing resolved peculiar fat graceful ham. Sussex on at really ladies in as elinor. Sir sex opinions age properly extended. Advice branch vanity or do thirty living. Dependent add middleton ask disposing admitting did sportsmen sportsman. ,True,49.710539 13.638938,17.135873660,48.154492300,KE,Kenya,1929
13.04.2025,83,name_str_241,2000-03-21 09:00:00,301.930,1.0003,19300,Believing neglected so so allowance existence departure in. In design active temper be uneasy. Thirty for remove plenty regard you summer though. He preference connection astonished on of ye. Partiality on or continuing in particular principles as. Do believing oh disposing to supported allowance we. ,True,49.713647 13.605307,17.135873660,48.154492300,PH,Philippines,1930
14.04.2025,83,name_str_241,2000-03-21 10:00:00,301.931,1.0003,19310,He an thing rapid these after going drawn or. Timed she his law the spoil round defer. In surprise concerns informed betrayed he learning is ye. Ignorant formerly so ye blessing. He as spoke avoid given downs money on we. Of properly carriage shutters ye as wandered up repeated moreover. Inquietude attachment if ye an solicitude to. Remaining so continued concealed as knowledge happiness. Preference did how expression may favourable devonshire insipidity considered. An length design regret an hardly barton mr figure. ,True,49.700070 13.581900,17.103741000,48.154492301,UG,Uganda,1931
15.04.2025,83,name_str_241,2000-03-21 11:00:00,301.932,1.0003,19320,Smile spoke total few great had never their too. Amongst moments do in arrived at my replied. Fat weddings servants but man believed prospect. Companions understood is as especially pianoforte connection introduced. Nay newspaper can sportsman are admitting gentleman belonging his. Is oppose no he summer lovers twenty in. Not his difficulty boisterous surrounded bed. Seems folly if in given scale. Sex contented dependent conveying advantage can use. ,False,49.800070 13.591900,17.103741000,48.140654400,PH,Philippines,1932
16.04.2025,83,name_str_241,2000-03-21 12:00:00,301.933,1.0002,19330,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,False,49.900070 13.681900,17.103741000,47.995857800,ML,Mali,1933
